system:index,DISTRICT,DT_CEN_CD,ST_CEN_CD,ST_NM,censuscode,date,mean
0_00000000000000000224,South West,8,7,NCT of Delhi,97,04-01-2007,566.5044493
0_00000000000000000263,West,7,7,NCT of Delhi,96,04-01-2007,540.1928587
0_00000000000000000037,Kota,29,8,Rajasthan,127,04-01-2007,529.3566757
0_0000000000000000007f,Nagaur,14,8,Rajasthan,112,04-01-2007,486.5075239
0_000000000000000000a0,Pali,20,8,Rajasthan,118,04-01-2007,513.4610364
0_000000000000000000b6,Pratapgarh,33,8,Rajasthan,131,04-01-2007,444.6561518
0_000000000000000000d0,Ajmer,21,8,Rajasthan,119,04-01-2007,477.8625862
0_000000000000000000d7,Alwar,6,8,Rajasthan,104,04-01-2007,505.7781707
0_000000000000000000fc,Banswara,27,8,Rajasthan,125,04-01-2007,440.5426621
0_00000000000000000100,Baran,30,8,Rajasthan,128,04-01-2007,525.8327186
0_00000000000000000103,Barmer,17,8,Rajasthan,115,04-01-2007,578.1432515
0_00000000000000000112,Bharatpur,7,8,Rajasthan,105,04-01-2007,540.2767997
0_00000000000000000115,Bhilwara,24,8,Rajasthan,122,04-01-2007,498.6500379
0_0000000000000000011f,Bikaner,3,8,Rajasthan,101,04-01-2007,602.2011696
0_00000000000000000129,Bundi,23,8,Rajasthan,121,04-01-2007,509.4292243
0_00000000000000000141,Chittaurgarh,28,8,Rajasthan,126,04-01-2007,498.1554185
0_00000000000000000144,Churu,4,8,Rajasthan,102,04-01-2007,508.5671946
0_00000000000000000160,Dhaulpur,8,8,Rajasthan,106,04-01-2007,546.0631468
0_0000000000000000016d,Dungarpur,26,8,Rajasthan,124,04-01-2007,447.5368847
0_00000000000000000189,Ganganagar,1,8,Rajasthan,99,04-01-2007,558.2816966
0_000000000000000001a4,Hanumangarh,2,8,Rajasthan,100,04-01-2007,526.1907979
0_000000000000000001ba,Jaipur,12,8,Rajasthan,110,04-01-2007,481.5371988
0_000000000000000001bb,Jaisalmer,16,8,Rajasthan,114,04-01-2007,580.591538
0_000000000000000001c1,Jalor,18,8,Rajasthan,116,04-01-2007,529.45254
0_000000000000000001cc,Jhalawar,31,8,Rajasthan,129,04-01-2007,478.0967303
0_000000000000000001cf,Jhunjhunun,5,8,Rajasthan,103,04-01-2007,457.7108369
0_000000000000000001d0,Jodhpur,15,8,Rajasthan,113,04-01-2007,528.7472663
0_000000000000000001d4,Rajsamand,25,8,Rajasthan,123,04-01-2007,490.7393169
0_0000000000000000020d,Sikar,13,8,Rajasthan,111,04-01-2007,454.7513736
0_00000000000000000212,Sirohi,19,8,Rajasthan,117,04-01-2007,464.875979
0_00000000000000000243,Tonk,22,8,Rajasthan,120,04-01-2007,510.7464257
0_00000000000000000246,Udaipur,32,8,Rajasthan,130,04-01-2007,459.8655592
0_00000000000000000273,Dausa,11,8,Rajasthan,109,04-01-2007,513.1208814
0_00000000000000000274,Karauli,9,8,Rajasthan,107,04-01-2007,529.4465982
0_00000000000000000275,Sawai Madhopur,10,8,Rajasthan,108,04-01-2007,525.0968764
0_00000000000000000000,Jyotiba Phule Nagar,6,9,Uttar Pradesh,137,04-01-2007,519.7865265
0_0000000000000000000b,Kannauj,29,9,Uttar Pradesh,160,04-01-2007,602.2399703
0_0000000000000000000e,Kanpur Dehat,32,9,Uttar Pradesh,163,04-01-2007,602.9327439
0_0000000000000000000f,Kanpur Nagar,33,9,Uttar Pradesh,164,04-01-2007,615.5480222
0_00000000000000000010,Kansiram Nagar,71,9,Uttar Pradesh,202,04-01-2007,578.5000784
0_0000000000000000001c,Kaushambi,43,9,Uttar Pradesh,174,04-01-2007,634.6130683
0_00000000000000000022,Kheri,22,9,Uttar Pradesh,153,04-01-2007,555.3622216
0_00000000000000000042,Kushinagar,58,9,Uttar Pradesh,189,04-01-2007,649.3849851
0_00000000000000000046,Lalitpur,36,9,Uttar Pradesh,167,04-01-2007,550.7303015
0_00000000000000000050,Lucknow,26,9,Uttar Pradesh,157,04-01-2007,641.1168988
0_00000000000000000056,Maharajganj,56,9,Uttar Pradesh,187,04-01-2007,636.0064659
0_0000000000000000005c,Mahoba,38,9,Uttar Pradesh,169,04-01-2007,615.2224449
0_0000000000000000005d,Mainpuri,17,9,Uttar Pradesh,148,04-01-2007,555.6025517
0_00000000000000000068,Mathura,14,9,Uttar Pradesh,145,04-01-2007,549.0029857
0_00000000000000000069,Mau,61,9,Uttar Pradesh,192,04-01-2007,641.3382572
0_0000000000000000006c,Meerut,7,9,Uttar Pradesh,138,04-01-2007,522.8186856
0_0000000000000000006e,Mirzapur,68,9,Uttar Pradesh,199,04-01-2007,592.0928111
0_00000000000000000072,Moradabad,4,9,Uttar Pradesh,135,04-01-2007,518.7256602
0_00000000000000000079,Muzaffarnagar,2,9,Uttar Pradesh,133,04-01-2007,527.1225212
0_000000000000000000b2,Pilibhit,20,9,Uttar Pradesh,151,04-01-2007,517.0585877
0_000000000000000000b7,Pratapgarh,42,9,Uttar Pradesh,173,04-01-2007,616.2397177
0_000000000000000000c2,Rae Bareli,27,9,Uttar Pradesh,158,04-01-2007,615.4620397
0_000000000000000000cc,Agra,15,9,Uttar Pradesh,146,04-01-2007,565.5885609
0_000000000000000000d3,Aligarh,12,9,Uttar Pradesh,143,04-01-2007,551.5139063
0_000000000000000000d5,Allahabad,44,9,Uttar Pradesh,175,04-01-2007,606.4686115
0_000000000000000000d9,Ambedkar Nagar,47,9,Uttar Pradesh,178,04-01-2007,622.2678819
0_000000000000000000e6,Auraiya,31,9,Uttar Pradesh,162,04-01-2007,560.59969
0_000000000000000000e9,Azamgarh,60,9,Uttar Pradesh,191,04-01-2007,636.43389
0_000000000000000000ed,Baghpat,8,9,Uttar Pradesh,139,04-01-2007,555.3139663
0_000000000000000000ee,Bahraich,49,9,Uttar Pradesh,180,04-01-2007,531.1755071
0_000000000000000000f3,Ballia,62,9,Uttar Pradesh,193,04-01-2007,634.7738502
0_000000000000000000f4,Balrampur,51,9,Uttar Pradesh,182,04-01-2007,609.4750974
0_000000000000000000f6,Banda,39,9,Uttar Pradesh,170,04-01-2007,643.5184316
0_000000000000000000fd,Bara Banki,45,9,Uttar Pradesh,176,04-01-2007,633.8537098
0_00000000000000000102,Bareilly,19,9,Uttar Pradesh,150,04-01-2007,536.3926678
0_00000000000000000108,Basti,54,9,Uttar Pradesh,185,04-01-2007,636.7431966
0_0000000000000000011e,Bijnor,3,9,Uttar Pradesh,134,04-01-2007,470.3450016
0_00000000000000000126,Budaun,18,9,Uttar Pradesh,149,04-01-2007,549.2696678
0_00000000000000000127,Bulandshahr,11,9,Uttar Pradesh,142,04-01-2007,526.2728882
0_00000000000000000133,Chandauli,65,9,Uttar Pradesh,196,04-01-2007,579.0144039
0_00000000000000000140,Chitrakoot,40,9,Uttar Pradesh,171,04-01-2007,618.5412437
0_00000000000000000158,Deoria,59,9,Uttar Pradesh,190,04-01-2007,663.0631488
0_0000000000000000017a,Etah,70,9,Uttar Pradesh,201,04-01-2007,573.1753304
0_0000000000000000017b,Etawah,30,9,Uttar Pradesh,161,04-01-2007,570.4735902
0_0000000000000000017c,Faizabad,46,9,Uttar Pradesh,177,04-01-2007,618.3849622
0_0000000000000000017f,Farrukhabad,28,9,Uttar Pradesh,159,04-01-2007,585.0207578
0_00000000000000000182,Fatehpur,41,9,Uttar Pradesh,172,04-01-2007,623.5580768
0_00000000000000000183,Firozabad,16,9,Uttar Pradesh,147,04-01-2007,577.7747039
0_0000000000000000018e,Gautam Buddha Nagar,10,9,Uttar Pradesh,141,04-01-2007,512.2189854
0_00000000000000000190,Ghaziabad,9,9,Uttar Pradesh,140,04-01-2007,547.6880905
0_00000000000000000191,Ghazipur,64,9,Uttar Pradesh,195,04-01-2007,615.6605916
0_00000000000000000196,Gonda,52,9,Uttar Pradesh,183,04-01-2007,588.4308041
0_00000000000000000199,Gorakhpur,57,9,Uttar Pradesh,188,04-01-2007,658.3098625
0_000000000000000001a3,Hamirpur,37,9,Uttar Pradesh,168,04-01-2007,653.1089468
0_000000000000000001a7,Hardoi,24,9,Uttar Pradesh,155,04-01-2007,618.5651298
0_000000000000000001aa,Mahamaya Nagar,13,9,Uttar Pradesh,144,04-01-2007,584.5766672
0_000000000000000001be,Jalaun,34,9,Uttar Pradesh,165,04-01-2007,621.8272451
0_000000000000000001c9,Jaunpur,63,9,Uttar Pradesh,194,04-01-2007,634.1286726
0_000000000000000001cd,Jhansi,35,9,Uttar Pradesh,166,04-01-2007,598.8322121
0_000000000000000001d9,Rampur,5,9,Uttar Pradesh,136,04-01-2007,508.637468
0_000000000000000001e9,Saharanpur,1,9,Uttar Pradesh,132,04-01-2007,483.2392273
0_000000000000000001f4,Sant Kabir Nagar,55,9,Uttar Pradesh,186,04-01-2007,668.7090181
0_000000000000000001f5,Sant Ravi Das Nagar(bhadohi),67,9,Uttar Pradesh,198,04-01-2007,591.8143678
0_00000000000000000200,Shahjahanpur,21,9,Uttar Pradesh,152,04-01-2007,566.4387872
0_00000000000000000208,Shrawasti,50,9,Uttar Pradesh,181,04-01-2007,550.834163
0_0000000000000000020b,Siddharth Nagar,53,9,Uttar Pradesh,184,04-01-2007,643.3191041
0_00000000000000000215,Sitapur,23,9,Uttar Pradesh,154,04-01-2007,630.9115022
0_0000000000000000021b,Sonbhadra,69,9,Uttar Pradesh,200,04-01-2007,587.7757044
0_00000000000000000227,Sultanpur,48,9,Uttar Pradesh,179,04-01-2007,626.1344053
0_0000000000000000024f,Unnao,25,9,Uttar Pradesh,156,04-01-2007,624.0645675
0_00000000000000000258,Varanasi,66,9,Uttar Pradesh,197,04-01-2007,582.972232
0_00000000000000000002,Kaimur (bhabua),31,10,Bihar,233,04-01-2007,566.2756174
0_0000000000000000001a,Katihar,10,10,Bihar,212,04-01-2007,604.5574591
0_0000000000000000001f,Khagaria,21,10,Bihar,223,04-01-2007,559.7439107
0_00000000000000000027,Kishanganj,8,10,Bihar,210,04-01-2007,659.9964299
0_00000000000000000045,Lakhisarai,25,10,Bihar,227,04-01-2007,565.6313525
0_00000000000000000053,Madhepura,11,10,Bihar,213,04-01-2007,640.6742586
0_00000000000000000054,Madhubani,5,10,Bihar,207,04-01-2007,654.3584353
0_00000000000000000077,Munger,24,10,Bihar,226,04-01-2007,567.3589319
0_0000000000000000007a,Muzaffarpur,14,10,Bihar,216,04-01-2007,604.3719894
0_00000000000000000082,Nalanda,27,10,Bihar,229,04-01-2007,558.1561354
0_0000000000000000008d,Nawada,35,10,Bihar,237,04-01-2007,587.7267819
0_000000000000000000a8,Pashchim Champaran,1,10,Bihar,203,04-01-2007,625.6282027
0_000000000000000000ae,Patna,28,10,Bihar,230,04-01-2007,574.8926198
0_000000000000000000bc,Purba Champaran,2,10,Bihar,204,04-01-2007,610.145667
0_000000000000000000c0,Purnia,9,10,Bihar,211,04-01-2007,675.9000618
0_000000000000000000e3,Araria,7,10,Bihar,209,04-01-2007,672.6630952
0_000000000000000000e7,Aurangabad,33,10,Bihar,235,04-01-2007,589.1209871
0_000000000000000000fa,Banka,23,10,Bihar,225,04-01-2007,662.2346954
0_0000000000000000010b,Begusarai,20,10,Bihar,222,04-01-2007,540.6756323
0_00000000000000000110,Bhagalpur,22,10,Bihar,224,04-01-2007,591.4473851
0_00000000000000000118,Bhojpur,29,10,Bihar,231,04-01-2007,569.3346408
0_0000000000000000012b,Buxar,30,10,Bihar,232,04-01-2007,582.9366579
0_0000000000000000014f,Darbhanga,13,10,Bihar,215,04-01-2007,627.4657198
0_0000000000000000018f,Gaya,34,10,Bihar,236,04-01-2007,576.7837932
0_00000000000000000198,Gopalganj,15,10,Bihar,217,04-01-2007,674.1571099
0_000000000000000001c6,Jamui,36,10,Bihar,238,04-01-2007,646.0400351
0_000000000000000001e4,Rohtas,32,10,Bihar,234,04-01-2007,543.7049775
0_000000000000000001ea,Saharsa,12,10,Bihar,214,04-01-2007,621.1649296
0_000000000000000001ef,Samastipur,19,10,Bihar,221,04-01-2007,560.994898
0_000000000000000001f7,Saran (chhapra),17,10,Bihar,219,04-01-2007,608.1318417
0_00000000000000000202,Sheikhpura,26,10,Bihar,228,04-01-2007,581.0303788
0_00000000000000000203,Sheohar,3,10,Bihar,205,04-01-2007,625.244866
0_00000000000000000214,Sitamarhi,4,10,Bihar,206,04-01-2007,627.968781
0_00000000000000000217,Siwan,16,10,Bihar,218,04-01-2007,651.5034862
0_00000000000000000229,Supaul,6,10,Bihar,208,04-01-2007,631.6933322
0_00000000000000000256,Vaishali,18,10,Bihar,220,04-01-2007,568.3282188
0_00000000000000000276,Arwal,38,10,Bihar,240,04-01-2007,548.086023
0_00000000000000000277,Jehanabad,37,10,Bihar,239,04-01-2007,563.3974474
0_00000000000000000094,North,1,11,Sikkim,241,04-01-2007,77.83809788
0_00000000000000000171,East,4,11,Sikkim,244,04-01-2007,376.6791354
0_0000000000000000021f,South,3,11,Sikkim,243,04-01-2007,377.007687
0_00000000000000000264,West,2,11,Sikkim,242,04-01-2007,298.0816204
0_00000000000000000041,Kurung Kumey,12,12,Arunanchal Pradesh,256,04-01-2007,285.0953245
0_0000000000000000004c,Lohit,15,12,Arunanchal Pradesh,259,04-01-2007,271.6933179
0_0000000000000000004e,Lower Dibang Valley,14,12,Arunanchal Pradesh,258,04-01-2007,265.1958674
0_0000000000000000004f,Lower Subansiri,11,12,Arunanchal Pradesh,255,04-01-2007,279.1092732
0_000000000000000000a6,Papum Pare,4,12,Arunanchal Pradesh,248,04-01-2007,371.1200547
0_000000000000000000e0,Anjaw,16,12,Arunanchal Pradesh,260,04-01-2007,310.7035097
0_00000000000000000137,Changlang,9,12,Arunanchal Pradesh,253,04-01-2007,310.6200188
0_00000000000000000165,Dibang Valley,13,12,Arunanchal Pradesh,257,04-01-2007,261.2837177
0_00000000000000000174,East Kameng,3,12,Arunanchal Pradesh,247,04-01-2007,309.2815662
0_00000000000000000177,East Siang,7,12,Arunanchal Pradesh,251,04-01-2007,289.1352599
0_0000000000000000022f,Tawang,1,12,Arunanchal Pradesh,245,04-01-2007,122.2147932
0_0000000000000000023e,Tirap,10,12,Arunanchal Pradesh,254,04-01-2007,397.2283395
0_00000000000000000250,Upper Siang,8,12,Arunanchal Pradesh,252,04-01-2007,282.7141098
0_00000000000000000251,Upper Subansiri,5,12,Arunanchal Pradesh,249,04-01-2007,285.6365587
0_00000000000000000267,West Kameng,2,12,Arunanchal Pradesh,246,04-01-2007,291.7198745
0_0000000000000000026a,West Siang,6,12,Arunanchal Pradesh,250,04-01-2007,310.7919914
0_00000000000000000026,Kiphire,9,13,Nagaland,269,04-01-2007,414.3906888
0_0000000000000000002c,Kohima,10,13,Nagaland,270,04-01-2007,481.9667828
0_0000000000000000004d,Longleng,8,13,Nagaland,268,04-01-2007,462.0270358
0_00000000000000000070,Mokokchung,2,13,Nagaland,262,04-01-2007,510.8779191
0_00000000000000000071,Mon,1,13,Nagaland,261,04-01-2007,457.6316252
0_000000000000000000b0,Peren,11,13,Nagaland,271,04-01-2007,488.9692875
0_000000000000000000b1,Phek,6,13,Nagaland,266,04-01-2007,443.416871
0_0000000000000000016f,Dimapur,5,13,Nagaland,265,04-01-2007,492.687758
0_00000000000000000244,Tuensang,7,13,Nagaland,267,04-01-2007,421.9139225
0_0000000000000000026c,Wokha,4,13,Nagaland,264,04-01-2007,530.5107166
0_0000000000000000026f,Zunheboto,3,13,Nagaland,263,04-01-2007,450.2759471
0_00000000000000000123,Bishnupur,4,14,Manipur,275,04-01-2007,579.1110826
0_00000000000000000134,Chandel,9,14,Manipur,280,04-01-2007,584.3989819
0_00000000000000000143,Churachandpur,3,14,Manipur,274,04-01-2007,574.5329555
0_000000000000000001b4,Imphal East,7,14,Manipur,278,04-01-2007,528.8660991
0_000000000000000001b5,Imphal West,6,14,Manipur,277,04-01-2007,634.1193145
0_000000000000000001fb,Senapati,1,14,Manipur,272,04-01-2007,450.1978813
0_0000000000000000022d,Tamenglong,2,14,Manipur,273,04-01-2007,529.3532198
0_0000000000000000023a,Thoubal,5,14,Manipur,276,04-01-2007,512.1110453
0_0000000000000000024c,Ukhrul,8,14,Manipur,279,04-01-2007,512.5655877
0_0000000000000000002f,Kolasib,2,15,Mizoram,282,04-01-2007,707.118399
0_00000000000000000049,Lawangtlai,7,15,Mizoram,287,04-01-2007,709.0906399
0_00000000000000000052,Lunglei,6,15,Mizoram,286,04-01-2007,655.178808
0_00000000000000000061,Mamit,1,15,Mizoram,281,04-01-2007,674.7768666
0_000000000000000000cf,Aizawl,3,15,Mizoram,283,04-01-2007,633.7353511
0_00000000000000000131,Champhai,4,15,Mizoram,284,04-01-2007,540.3789311
0_000000000000000001ed,Saiha,8,15,Mizoram,288,04-01-2007,738.9562957
0_000000000000000001fd,Serchhip,5,15,Mizoram,285,04-01-2007,600.5436085
0_00000000000000000099,North Tripura,4,16,Tripura,292,04-01-2007,644.9520827
0_0000000000000000015a,Dhalai,3,16,Tripura,291,04-01-2007,554.1115773
0_00000000000000000223,South Tripura,2,16,Tripura,290,04-01-2007,430.3495506
0_0000000000000000026b,West Tripura,1,16,Tripura,289,04-01-2007,529.8442253
0_00000000000000000172,East Garo Hills,2,17,Meghalaya,294,04-01-2007,523.365973
0_00000000000000000175,East Khasi Hills,6,17,Meghalaya,298,04-01-2007,558.9100102
0_000000000000000001b9,Jaintia Hills,7,17,Meghalaya,299,04-01-2007,599.9196587
0_000000000000000001e2,Ri Bhoi,5,17,Meghalaya,297,04-01-2007,613.4029158
0_00000000000000000221,South Garo Hills,3,17,Meghalaya,295,04-01-2007,603.0143043
0_00000000000000000265,West Garo Hills,1,17,Meghalaya,293,04-01-2007,604.5532994
0_00000000000000000268,West Khasi Hills,4,17,Meghalaya,296,04-01-2007,499.6114142
0_00000000000000000005,Kamrup,22,18,Assam,321,04-01-2007,557.6804135
0_00000000000000000006,Kamrup Metropolitan,23,18,Assam,322,04-01-2007,607.3364437
0_00000000000000000012,Karbi Anglong,15,18,Assam,314,04-01-2007,609.4748451
0_00000000000000000014,Karimganj,18,18,Assam,317,04-01-2007,691.5045125
0_0000000000000000002d,Kokrajhar,1,18,Assam,300,04-01-2007,591.6255534
0_00000000000000000044,Lakhimpur,8,18,Assam,307,04-01-2007,339.035135
0_00000000000000000067,Marigaon,5,18,Assam,304,04-01-2007,604.9499574
0_0000000000000000007e,Nagaon,6,18,Assam,305,04-01-2007,552.8800929
0_00000000000000000083,Nalbari,24,18,Assam,323,04-01-2007,514.3545505
0_00000000000000000096,Dima Hasao,16,18,Assam,315,04-01-2007,564.9470032
0_000000000000000000ef,Baksa,25,18,Assam,324,04-01-2007,446.2454582
0_00000000000000000105,Barpeta,4,18,Assam,303,04-01-2007,514.9127669
0_00000000000000000125,Bongaigaon,20,18,Assam,319,04-01-2007,552.0015985
0_0000000000000000012c,Cachar,17,18,Assam,316,04-01-2007,656.6683342
0_0000000000000000013e,Chirang,21,18,Assam,320,04-01-2007,496.465629
0_00000000000000000151,Darrang,26,18,Assam,325,04-01-2007,598.5522024
0_00000000000000000161,Dhemaji,9,18,Assam,308,04-01-2007,255.6078829
0_00000000000000000163,Dhubri,2,18,Assam,301,04-01-2007,603.4765271
0_00000000000000000166,Dibrugarh,11,18,Assam,310,04-01-2007,295.6968397
0_00000000000000000193,Goalpara,3,18,Assam,302,04-01-2007,615.5815989
0_00000000000000000195,Golaghat,14,18,Assam,313,04-01-2007,501.646745
0_000000000000000001a1,Hailakandi,19,18,Assam,318,04-01-2007,656.3731549
0_000000000000000001d1,Jorhat,13,18,Assam,312,04-01-2007,473.7752451
0_0000000000000000020a,Sivasagar,12,18,Assam,311,04-01-2007,437.6429325
0_0000000000000000021d,Sonitpur,7,18,Assam,306,04-01-2007,566.1360495
0_0000000000000000023d,Tinsukia,10,18,Assam,309,04-01-2007,271.2872631
0_00000000000000000247,Udalguri,27,18,Assam,326,04-01-2007,445.3816428
0_00000000000000000029,Koch Bihar,3,19,West Bengal,329,04-01-2007,591.2165574
0_00000000000000000031,Kolkata,16,19,West Bengal,342,04-01-2007,500.0805877
0_0000000000000000005f,Maldah,6,19,West Bengal,332,04-01-2007,577.1214027
0_00000000000000000078,Murshidabad,7,19,West Bengal,333,04-01-2007,508.2072718
0_0000000000000000007d,Nadia,10,19,West Bengal,336,04-01-2007,546.242064
0_00000000000000000095,North 24 Parganas,11,19,West Bengal,337,04-01-2007,644.9806471
0_000000000000000000a9,Pashchim Medinipur,18,19,West Bengal,344,04-01-2007,638.8297053
0_000000000000000000bd,Purba Medinipur,19,19,West Bengal,345,04-01-2007,722.5565543
0_000000000000000000c1,Puruliya,14,19,West Bengal,340,04-01-2007,612.7164695
0_000000000000000000fb,Bankura,13,19,West Bengal,339,04-01-2007,565.4235337
0_00000000000000000101,Barddhaman,9,19,West Bengal,335,04-01-2007,548.615894
0_00000000000000000122,Birbhum,8,19,West Bengal,334,04-01-2007,566.463842
0_0000000000000000014b,Dakshin Dinajpur,5,19,West Bengal,331,04-01-2007,604.8359615
0_00000000000000000150,Darjiling,1,19,West Bengal,327,04-01-2007,559.1937831
0_000000000000000001a5,Haora,15,19,West Bengal,341,04-01-2007,607.5889494
0_000000000000000001b1,Hugli,12,19,West Bengal,338,04-01-2007,549.6333425
0_000000000000000001c2,Jalpaiguri,2,19,West Bengal,328,04-01-2007,617.5271515
0_00000000000000000220,South 24 Parganas,17,19,West Bengal,343,04-01-2007,741.6169916
0_00000000000000000252,Uttar Dinajpur,4,19,West Bengal,330,04-01-2007,628.9333254
0_00000000000000000024,Khunti,20,20,Jharkhand,365,04-01-2007,606.9380856
0_0000000000000000002b,Kodarma,3,20,Jharkhand,348,04-01-2007,618.0788056
0_00000000000000000047,Latehar,14,20,Jharkhand,359,04-01-2007,563.3025925
0_0000000000000000004b,Lohardaga,11,20,Jharkhand,356,04-01-2007,599.5119567
0_0000000000000000009d,Pakur,8,20,Jharkhand,353,04-01-2007,694.1336064
0_0000000000000000009f,Palamu,13,20,Jharkhand,358,04-01-2007,555.7554527
0_000000000000000000aa,Pashchimi Singhbhum,23,20,Jharkhand,368,04-01-2007,659.1868347
0_000000000000000000be,Purbi Singhbhum,12,20,Jharkhand,357,04-01-2007,648.8391803
0_00000000000000000124,Bokaro,10,20,Jharkhand,355,04-01-2007,641.4893103
0_00000000000000000138,Chatra,2,20,Jharkhand,347,04-01-2007,561.9405596
0_00000000000000000157,Deoghar,5,20,Jharkhand,350,04-01-2007,666.1752605
0_0000000000000000015c,Dhanbad,9,20,Jharkhand,354,04-01-2007,688.4950791
0_0000000000000000016c,Dumka,17,20,Jharkhand,362,04-01-2007,678.5890359
0_0000000000000000018c,Garhwa,1,20,Jharkhand,346,04-01-2007,572.7420243
0_00000000000000000192,Giridih,4,20,Jharkhand,349,04-01-2007,646.2522762
0_00000000000000000194,Godda,6,20,Jharkhand,351,04-01-2007,639.517123
0_0000000000000000019b,Gumla,21,20,Jharkhand,366,04-01-2007,632.025246
0_000000000000000001ac,Hazaribagh,15,20,Jharkhand,360,04-01-2007,603.452581
0_000000000000000001c5,Jamtara,18,20,Jharkhand,363,04-01-2007,706.3761372
0_000000000000000001d8,Ramgarh,16,20,Jharkhand,361,04-01-2007,616.9437015
0_000000000000000001da,Ranchi,19,20,Jharkhand,364,04-01-2007,608.7533871
0_000000000000000001eb,Sahibganj,7,20,Jharkhand,352,04-01-2007,632.5188015
0_000000000000000001f6,Saraikela-kharsawan,24,20,Jharkhand,369,04-01-2007,642.1682569
0_0000000000000000020e,Simdega,22,20,Jharkhand,367,04-01-2007,644.5857945
0_00000000000000000004,Kalahandi,26,21,Odisha,395,04-01-2007,674.6058637
0_00000000000000000008,Kandhamal,21,21,Odisha,390,04-01-2007,757.4379367
0_0000000000000000001d,Kendrapara,10,21,Odisha,379,04-01-2007,682.8831101
